Date,Plant_ID,Inventory_MT,Safety_Stock_MT,Max_Capacity_MT,Utilization_Pct
2026-02-22,IU_02,8000.0,8000,65000,12.3
2026-02-23,IU_02,8000.0,8000,65000,12.3
2026-02-24,IU_02,8000.0,8000,65000,12.3
2026-02-25,IU_02,8000.0,8000,65000,12.3
2026-02-26,IU_02,8000.0,8000,65000,12.3
2026-02-27,IU_02,8000.0,8000,65000,12.3
2026-02-28,IU_02,8000.0,8000,65000,12.3
2026-03-01,IU_02,8000.0,8000,65000,12.3
2026-03-02,IU_02,8000.0,8000,65000,12.3
2026-03-03,IU_02,8000.0,8000,65000,12.3
2026-03-04,IU_02,8000.0,8000,65000,12.3
2026-03-05,IU_02,8000.0,8000,65000,12.3
2026-03-06,IU_02,8000.0,8000,65000,12.3
2026-03-07,IU_02,8000.0,8000,65000,12.3
2026-03-08,IU_02,8000.0,8000,65000,12.3
2026-03-09,IU_02,8000.0,8000,65000,12.3
2026-03-10,IU_02,8000.0,8000,65000,12.3
2026-03-11,IU_02,8000.0,8000,65000,12.3
2026-03-12,IU_02,8000.0,8000,65000,12.3
2026-03-13,IU_02,8000.0,8000,65000,12.3
2026-03-14,IU_02,8000.0,8000,65000,12.3
2026-03-15,IU_02,8000.0,8000,65000,12.3
2026-03-16,IU_02,8000.0,8000,65000,12.3
2026-03-17,IU_02,8000.0,8000,65000,12.3
2026-03-18,IU_02,8000.0,8000,65000,12.3
2026-03-19,IU_02,8000.0,8000,65000,12.3
2026-03-20,IU_02,8000.0,8000,65000,12.3
2026-03-21,IU_02,8000.0,8000,65000,12.3
2026-03-22,IU_02,8000.0,8000,65000,12.3
2026-03-23,IU_02,8000.0,8000,65000,12.3
2026-03-24,IU_02,8000.0,8000,65000,12.3
2026-03-25,IU_02,8000.0,8000,65000,12.3
2026-03-26,IU_02,8000.0,8000,65000,12.3
2026-03-27,IU_02,8000.0,8000,65000,12.3
2026-03-28,IU_02,8000.0,8000,65000,12.3
2025-12-29,IU_03,5000.0,5000,80000,6.2
2025-12-30,IU_03,5000.0,5000,80000,6.2
2025-12-31,IU_03,5000.0,5000,80000,6.2
2026-01-01,IU_03,5000.0,5000,80000,6.2
2026-01-02,IU_03,5000.0,5000,80000,6.2
2026-01-03,IU_03,5000.0,5000,80000,6.2
2026-01-04,IU_03,5000.0,5000,80000,6.2
2026-01-05,IU_03,5000.0,5000,80000,6.2
2026-01-06,IU_03,5000.0,5000,80000,6.2
2026-01-07,IU_03,5000.0,5000,80000,6.2
2026-01-08,IU_03,5000.0,5000,80000,6.2
2026-01-09,IU_03,5000.0,5000,80000,6.2
2026-01-10,IU_03,5000.0,5000,80000,6.2
2026-01-11,IU_03,5000.0,5000,80000,6.2
2026-01-12,IU_03,5000.0,5000,80000,6.2
2026-01-13,IU_03,5000.0,5000,80000,6.2
2026-01-14,IU_03,5000.0,5000,80000,6.2
2026-01-15,IU_03,5000.0,5000,80000,6.2
2026-01-16,IU_03,5000.0,5000,80000,6.2
2026-01-17,IU_03,5000.0,5000,80000,6.2
2026-01-18,IU_03,5000.0,5000,80000,6.2
2026-01-19,IU_03,5000.0,5000,80000,6.2
2026-01-20,IU_03,5000.0,5000,80000,6.2
2026-01-21,IU_03,5000.0,5000,80000,6.2
2026-01-22,IU_03,5000.0,5000,80000,6.2
2026-01-23,IU_03,5000.0,5000,80000,6.2
2026-01-24,IU_03,5000.0,5000,80000,6.2
2026-01-25,IU_03,5000.0,5000,80000,6.2
2026-01-26,IU_03,5000.0,5000,80000,6.2
2026-01-27,IU_03,5000.0,5000,80000,6.2
2026-01-28,IU_03,5000.0,5000,80000,6.2
2026-01-29,IU_03,5000.0,5000,80000,6.2
2026-01-30,IU_03,5000.0,5000,80000,6.2
2026-01-31,IU_03,5000.0,5000,80000,6.2
2026-02-01,IU_03,5000.0,5000,80000,6.2
2026-02-02,IU_03,5000.0,5000,80000,6.2
2026-02-03,IU_03,5000.0,5000,80000,6.2
2026-02-04,IU_03,5000.0,5000,80000,6.2
2026-02-05,IU_03,5000.0,5000,80000,6.2
2026-02-06,IU_03,5000.0,5000,80000,6.2
2026-02-07,IU_03,5000.0,5000,80000,6.2
2026-02-08,IU_03,5000.0,5000,80000,6.2
2026-02-09,IU_03,5000.0,5000,80000,6.2
2026-02-10,IU_03,5000.0,5000,80000,6.2
2026-02-11,IU_03,5000.0,5000,80000,6.2
2026-02-12,IU_03,5000.0,5000,80000,6.2
2026-02-13,IU_03,5000.0,5000,80000,6.2
2026-02-14,IU_03,5000.0,5000,80000,6.2
2026-02-15,IU_03,5000.0,5000,80000,6.2
2026-02-16,IU_03,5000.0,5000,80000,6.2
2026-02-17,IU_03,5000.0,5000,80000,6.2
2026-02-18,IU_03,5000.0,5000,80000,6.2
2026-02-19,IU_03,5000.0,5000,80000,6.2
2026-02-20,IU_03,5000.0,5000,80000,6.2
2026-02-21,IU_03,5000.0,5000,80000,6.2
2026-02-22,IU_03,5000.0,5000,80000,6.2
2026-02-23,IU_03,5000.0,5000,80000,6.2
2026-02-24,IU_03,5000.0,5000,80000,6.2
2026-02-25,IU_03,5000.0,5000,80000,6.2
2026-02-26,IU_03,5000.0,5000,80000,6.2
2026-02-27,IU_03,5000.0,5000,80000,6.2
2026-02-28,IU_03,5000.0,5000,80000,6.2
2026-03-01,IU_03,5000.0,5000,80000,6.2
2026-03-02,IU_03,5000.0,5000,80000,6.2
2026-03-03,IU_03,5000.0,5000,80000,6.2
2026-03-04,IU_03,5000.0,5000,80000,6.2
2026-03-05,IU_03,5000.0,5000,80000,6.2
2026-03-06,IU_03,5000.0,5000,80000,6.2
2026-03-07,IU_03,5000.0,5000,80000,6.2
2026-03-08,IU_03,5000.0,5000,80000,6.2
2026-03-09,IU_03,5000.0,5000,80000,6.2
2026-03-10,IU_03,5000.0,5000,80000,6.2
2026-03-11,IU_03,5000.0,5000,80000,6.2
2026-03-12,IU_03,5000.0,5000,80000,6.2
2026-03-13,IU_03,5000.0,5000,80000,6.2
2026-03-14,IU_03,5000.0,5000,80000,6.2
2026-03-15,IU_03,5000.0,5000,80000,6.2
2026-03-16,IU_03,5000.0,5000,80000,6.2
2026-03-17,IU_03,5000.0,5000,80000,6.2
2026-03-18,IU_03,5000.0,5000,80000,6.2
2026-03-19,IU_03,5000.0,5000,80000,6.2
2026-03-20,IU_03,5000.0,5000,80000,6.2
2026-03-21,IU_03,5000.0,5000,80000,6.2
2026-03-22,IU_03,5000.0,5000,80000,6.2
2026-03-23,IU_03,5000.0,5000,80000,6.2
2026-03-24,IU_03,5000.0,5000,80000,6.2
2026-03-25,IU_03,5000.0,5000,80000,6.2
2026-03-26,IU_03,5000.0,5000,80000,6.2
2026-03-27,IU_03,5000.0,5000,80000,6.2
2026-03-28,IU_03,5000.0,5000,80000,6.2
2025-12-29,IU_04,16000.0,16000,150000,10.7
2025-12-30,IU_04,16000.0,16000,150000,10.7
2025-12-31,IU_04,16000.0,16000,150000,10.7
2026-01-01,IU_04,16000.0,16000,150000,10.7
2026-01-02,IU_04,16000.0,16000,150000,10.7
2026-01-03,IU_04,16000.0,16000,150000,10.7
2026-01-04,IU_04,16000.0,16000,150000,10.7
2026-01-05,IU_04,16000.0,16000,150000,10.7
2026-01-06,IU_04,16000.0,16000,150000,10.7
2026-01-07,IU_04,16000.0,16000,150000,10.7
2026-01-08,IU_04,16000.0,16000,150000,10.7
2026-01-09,IU_04,16000.0,16000,150000,10.7
2026-01-10,IU_04,16000.0,16000,150000,10.7
2026-01-11,IU_04,16000.0,16000,150000,10.7
2026-01-12,IU_04,16000.0,16000,150000,10.7
2026-01-13,IU_04,16000.0,16000,150000,10.7
2026-01-14,IU_04,16000.0,16000,150000,10.7
2026-01-15,IU_04,16000.0,16000,150000,10.7
2026-01-16,IU_04,16000.0,16000,150000,10.7
2026-01-17,IU_04,16000.0,16000,150000,10.7
2026-01-18,IU_04,16000.0,16000,150000,10.7
2026-01-19,IU_04,16000.0,16000,150000,10.7
2026-01-20,IU_04,16000.0,16000,150000,10.7
2026-01-21,IU_04,16000.0,16000,150000,10.7
2026-01-22,IU_04,16000.0,16000,150000,10.7
2026-01-23,IU_04,16000.0,16000,150000,10.7
2026-01-24,IU_04,16000.0,16000,150000,10.7
2026-01-25,IU_04,16000.0,16000,150000,10.7
2026-01-26,IU_04,16000.0,16000,150000,10.7
2026-01-27,IU_04,16000.0,16000,150000,10.7
2026-01-28,IU_04,16000.0,16000,150000,10.7
2026-01-29,IU_04,16000.0,16000,150000,10.7
2026-01-30,IU_04,16000.0,16000,150000,10.7
2026-01-31,IU_04,16000.0,16000,150000,10.7
2026-02-01,IU_04,16000.0,16000,150000,10.7
2026-02-02,IU_04,16000.0,16000,150000,10.7
2026-02-03,IU_04,16000.0,16000,150000,10.7
2026-02-04,IU_04,16000.0,16000,150000,10.7
2026-02-05,IU_04,16000.0,16000,150000,10.7
2026-02-06,IU_04,16000.0,16000,150000,10.7
2026-02-07,IU_04,16000.0,16000,150000,10.7
2026-02-08,IU_04,16000.0,16000,150000,10.7
2026-02-09,IU_04,16000.0,16000,150000,10.7
2026-02-10,IU_04,16000.0,16000,150000,10.7
2026-02-11,IU_04,16000.0,16000,150000,10.7
2026-02-12,IU_04,16000.0,16000,150000,10.7
2026-02-13,IU_04,16000.0,16000,150000,10.7
2026-02-14,IU_04,16000.0,16000,150000,10.7
2026-02-15,IU_04,16000.0,16000,150000,10.7
2026-02-16,IU_04,16000.0,16000,150000,10.7
2026-02-17,IU_04,16000.0,16000,150000,10.7
2026-02-18,IU_04,16000.0,16000,150000,10.7
2026-02-19,IU_04,16000.0,16000,150000,10.7
2026-02-20,IU_04,16000.0,16000,150000,10.7
2026-02-21,IU_04,16000.0,16000,150000,10.7
2026-02-22,IU_04,16000.0,16000,150000,10.7
2026-02-23,IU_04,16000.0,16000,150000,10.7
2026-02-24,IU_04,16000.0,16000,150000,10.7
2026-02-25,IU_04,16000.0,16000,150000,10.7
2026-02-26,IU_04,16000.0,16000,150000,10.7
2026-02-27,IU_04,16000.0,16000,150000,10.7
2026-02-28,IU_04,16000.0,16000,150000,10.7
2026-03-01,IU_04,16000.0,16000,150000,10.7
2026-03-02,IU_04,16000.0,16000,150000,10.7
2026-03-03,IU_04,16000.0,16000,150000,10.7
2026-03-04,IU_04,16000.0,16000,150000,10.7
2026-03-05,IU_04,16000.0,16000,150000,10.7
2026-03-06,IU_04,16000.0,16000,150000,10.7
2026-03-07,IU_04,16000.0,16000,150000,10.7
2026-03-08,IU_04,16000.0,16000,150000,10.7
2026-03-09,IU_04,16000.0,16000,150000,10.7
2026-03-10,IU_04,16000.0,16000,150000,10.7
2026-03-11,IU_04,16000.0,16000,150000,10.7
2026-03-12,IU_04,16000.0,16000,150000,10.7
2026-03-13,IU_04,16000.0,16000,150000,10.7
2026-03-14,IU_04,16000.0,16000,150000,10.7
2026-03-15,IU_04,16000.0,16000,150000,10.7
2026-03-16,IU_04,16000.0,16000,150000,10.7
2026-03-17,IU_04,16000.0,16000,150000,10.7
2026-03-18,IU_04,16000.0,16000,150000,10.7
2026-03-19,IU_04,16000.0,16000,150000,10.7
2026-03-20,IU_04,16000.0,16000,150000,10.7
2026-03-21,IU_04,16000.0,16000,150000,10.7
2026-03-22,IU_04,16000.0,16000,150000,10.7
2026-03-23,IU_04,16000.0,16000,150000,10.7
2026-03-24,IU_04,16000.0,16000,150000,10.7
2026-03-25,IU_04,16000.0,16000,150000,10.7
2026-03-26,IU_04,16000.0,16000,150000,10.7
2026-03-27,IU_04,16000.0,16000,150000,10.7
2026-03-28,IU_04,16000.0,16000,150000,10.7
2025-12-29,IU_05,10000.0,10000,120000,8.3
2025-12-30,IU_05,10000.0,10000,120000,8.3
2025-12-31,IU_05,10000.0,10000,120000,8.3
2026-01-01,IU_05,10000.0,10000,120000,8.3
2026-01-02,IU_05,10000.0,10000,120000,8.3
2026-01-03,IU_05,10000.0,10000,120000,8.3
2026-01-04,IU_05,10000.0,10000,120000,8.3
2026-01-05,IU_05,10000.0,10000,120000,8.3
2026-01-06,IU_05,10000.0,10000,120000,8.3
2026-01-07,IU_05,10000.0,10000,120000,8.3
2026-01-08,IU_05,10000.0,10000,120000,8.3
2026-01-09,IU_05,10000.0,10000,120000,8.3
2026-01-10,IU_05,10000.0,10000,120000,8.3
2026-01-11,IU_05,10000.0,10000,120000,8.3
2026-01-12,IU_05,10000.0,10000,120000,8.3
2026-01-13,IU_05,10000.0,10000,120000,8.3
2026-01-14,IU_05,10000.0,10000,120000,8.3
2026-01-15,IU_05,10000.0,10000,120000,8.3
2026-01-16,IU_05,10000.0,10000,120000,8.3
2026-01-17,IU_05,10000.0,10000,120000,8.3
2026-01-18,IU_05,10000.0,10000,120000,8.3
2026-01-19,IU_05,10000.0,10000,120000,8.3
2026-01-20,IU_05,10000.0,10000,120000,8.3
2026-01-21,IU_05,10000.0,10000,120000,8.3
2026-01-22,IU_05,10000.0,10000,120000,8.3
2026-01-23,IU_05,10000.0,10000,120000,8.3
2026-01-24,IU_05,10000.0,10000,120000,8.3
2026-01-25,IU_05,10000.0,10000,120000,8.3
2026-01-26,IU_05,10000.0,10000,120000,8.3
2026-01-27,IU_05,10000.0,10000,120000,8.3
2026-01-28,IU_05,10000.0,10000,120000,8.3
2026-01-29,IU_05,10000.0,10000,120000,8.3
2026-01-30,IU_05,10000.0,10000,120000,8.3
2026-01-31,IU_05,10000.0,10000,120000,8.3
2026-02-01,IU_05,10000.0,10000,120000,8.3
2026-02-02,IU_05,10000.0,10000,120000,8.3
2026-02-03,IU_05,10000.0,10000,120000,8.3
2026-02-04,IU_05,10000.0,10000,120000,8.3
2026-02-05,IU_05,10000.0,10000,120000,8.3
2026-02-06,IU_05,10000.0,10000,120000,8.3
2026-02-07,IU_05,10000.0,10000,120000,8.3
2026-02-08,IU_05,10000.0,10000,120000,8.3
2026-02-09,IU_05,10000.0,10000,120000,8.3
2026-02-10,IU_05,10000.0,10000,120000,8.3
2026-02-11,IU_05,10000.0,10000,120000,8.3
2026-02-12,IU_05,10000.0,10000,120000,8.3
2026-02-13,IU_05,10000.0,10000,120000,8.3
2026-02-14,IU_05,10000.0,10000,120000,8.3
2026-02-15,IU_05,10000.0,10000,120000,8.3
2026-02-16,IU_05,10000.0,10000,120000,8.3
2026-02-17,IU_05,10000.0,10000,120000,8.3
2026-02-18,IU_05,10000.0,10000,120000,8.3
2026-02-19,IU_05,10000.0,10000,120000,8.3
2026-02-20,IU_05,10000.0,10000,120000,8.3
2026-02-21,IU_05,10000.0,10000,120000,8.3
2026-02-22,IU_05,10000.0,10000,120000,8.3
2026-02-23,IU_05,10000.0,10000,120000,8.3
2026-02-24,IU_05,10000.0,10000,120000,8.3
2026-02-25,IU_05,10000.0,10000,120000,8.3
2026-02-26,IU_05,10000.0,10000,120000,8.3
2026-02-27,IU_05,10000.0,10000,120000,8.3
2026-02-28,IU_05,10000.0,10000,120000,8.3
2026-03-01,IU_05,10000.0,10000,120000,8.3
2026-03-02,IU_05,10000.0,10000,120000,8.3
2026-03-03,IU_05,10000.0,10000,120000,8.3
2026-03-04,IU_05,10000.0,10000,120000,8.3
2026-03-05,IU_05,10000.0,10000,120000,8.3
2026-03-06,IU_05,10000.0,10000,120000,8.3
2026-03-07,IU_05,10000.0,10000,120000,8.3
2026-03-08,IU_05,10000.0,10000,120000,8.3
2026-03-09,IU_05,10000.0,10000,120000,8.3
2026-03-10,IU_05,10000.0,10000,120000,8.3
2026-03-11,IU_05,10000.0,10000,120000,8.3
2026-03-12,IU_05,10000.0,10000,120000,8.3
2026-03-13,IU_05,10000.0,10000,120000,8.3
2026-03-14,IU_05,10000.0,10000,120000,8.3
2026-03-15,IU_05,10000.0,10000,120000,8.3
2026-03-16,IU_05,10000.0,10000,120000,8.3
2026-03-17,IU_05,10000.0,10000,120000,8.3
2026-03-18,IU_05,10000.0,10000,120000,8.3
2026-03-19,IU_05,10000.0,10000,120000,8.3
2026-03-20,IU_05,10000.0,10000,120000,8.3
2026-03-21,IU_05,10000.0,10000,120000,8.3
2026-03-22,IU_05,10000.0,10000,120000,8.3
2026-03-23,IU_05,10000.0,10000,120000,8.3
2026-03-24,IU_05,10000.0,10000,120000,8.3
2026-03-25,IU_05,10000.0,10000,120000,8.3
2026-03-26,IU_05,10000.0,10000,120000,8.3
2026-03-27,IU_05,10000.0,10000,120000,8.3
2026-03-28,IU_05,10000.0,10000,120000,8.3
2025-12-29,IU_06,3000.0,3000,28000,10.7
2025-12-30,IU_06,3000.0,3000,28000,10.7
2025-12-31,IU_06,3000.0,3000,28000,10.7
2026-01-01,IU_06,3000.0,3000,28000,10.7
2026-01-02,IU_06,3000.0,3000,28000,10.7
2026-01-03,IU_06,3000.0,3000,28000,10.7
2026-01-04,IU_06,3000.0,3000,28000,10.7
2026-01-05,IU_06,3000.0,3000,28000,10.7
2026-01-06,IU_06,3000.0,3000,28000,10.7
2026-01-07,IU_06,3000.0,3000,28000,10.7
2026-01-08,IU_06,3000.0,3000,28000,10.7
2026-01-09,IU_06,3000.0,3000,28000,10.7
2026-01-10,IU_06,3000.0,3000,28000,10.7
2026-01-11,IU_06,3000.0,3000,28000,10.7
2026-01-12,IU_06,3000.0,3000,28000,10.7
2026-01-13,IU_06,3000.0,3000,28000,10.7
2026-01-14,IU_06,3000.0,3000,28000,10.7
2026-01-15,IU_06,3000.0,3000,28000,10.7
2026-01-16,IU_06,3000.0,3000,28000,10.7
2026-01-17,IU_06,3000.0,3000,28000,10.7
2026-01-18,IU_06,3000.0,3000,28000,10.7
2026-01-19,IU_06,3000.0,3000,28000,10.7
2026-01-20,IU_06,3000.0,3000,28000,10.7
2026-01-21,IU_06,3000.0,3000,28000,10.7
2026-01-22,IU_06,3000.0,3000,28000,10.7
2026-01-23,IU_06,3000.0,3000,28000,10.7
2026-01-24,IU_06,3000.0,3000,28000,10.7
2026-01-25,IU_06,3000.0,3000,28000,10.7
2026-01-26,IU_06,3000.0,3000,28000,10.7
2026-01-27,IU_06,3000.0,3000,28000,10.7
2026-01-28,IU_06,3000.0,3000,28000,10.7
2026-01-29,IU_06,3000.0,3000,28000,10.7
2026-01-30,IU_06,3000.0,3000,28000,10.7
2026-01-31,IU_06,3000.0,3000,28000,10.7
2026-02-01,IU_06,3000.0,3000,28000,10.7
2026-02-02,IU_06,3000.0,3000,28000,10.7
2026-02-03,IU_06,3000.0,3000,28000,10.7
2026-02-04,IU_06,3000.0,3000,28000,10.7
2026-02-05,IU_06,3000.0,3000,28000,10.7
2026-02-06,IU_06,3000.0,3000,28000,10.7
2026-02-07,IU_06,3000.0,3000,28000,10.7
2026-02-08,IU_06,3000.0,3000,28000,10.7
2026-02-09,IU_06,3000.0,3000,28000,10.7
2026-02-10,IU_06,3000.0,3000,28000,10.7
2026-02-11,IU_06,3000.0,3000,28000,10.7
2026-02-12,IU_06,3000.0,3000,28000,10.7
2026-02-13,IU_06,3000.0,3000,28000,10.7
2026-02-14,IU_06,3000.0,3000,28000,10.7
2026-02-15,IU_06,3000.0,3000,28000,10.7
2026-02-16,IU_06,3000.0,3000,28000,10.7
2026-02-17,IU_06,3000.0,3000,28000,10.7
2026-02-18,IU_06,3000.0,3000,28000,10.7
2026-02-19,IU_06,3000.0,3000,28000,10.7
2026-02-20,IU_06,3000.0,3000,28000,10.7
2026-02-21,IU_06,3000.0,3000,28000,10.7
2026-02-22,IU_06,3000.0,3000,28000,10.7
2026-02-23,IU_06,3000.0,3000,28000,10.7
2026-02-24,IU_06,3000.0,3000,28000,10.7
2026-02-25,IU_06,3000.0,3000,28000,10.7
2026-02-26,IU_06,3000.0,3000,28000,10.7
2026-02-27,IU_06,3000.0,3000,28000,10.7
2026-02-28,IU_06,3000.0,3000,28000,10.7
2026-03-01,IU_06,3000.0,3000,28000,10.7
2026-03-02,IU_06,3000.0,3000,28000,10.7
